id	country	global_id	local_id	type	day	month	year	dayofweek	participant_age	participant_gender	participant_occupation	participant_occ_detail	participant_education	participant_edu_length	participant_school_year	participant_nationality	hh_size	hh_age_1	hh_age_2	hh_age_3	hh_age_4	hh_age_5	hh_age_6	hh_age_7	hh_age_8	hh_age_9	hh_age_10	hh_age_11	hh_age_12	hh_age_13	hh_age_14	hh_age_15	hh_age_16	hh_age_17	hh_age_18	hh_age_19	hh_age_20	class_size	work_contacts	work_contacts_nr	child_care	child_care_detail	child_relationship	child_nationality	problems	diary_how	diary_missed_unsp	diary_missed_skin	diary_missed_noskin	cnt_count	diary_weight
1	"DE"	846	10648100	3	16	1	2006	1	10	"F"	5	5	2	12		""	4	10	13	40	43																	26	""		"Y"		1	""	""	1				7	.68
2	"DE"	847	10586300	3	16	1	2006	1	8	"M"	5	5	8	10		""	4	8	12	38	39																	22	""		"Y"		2	""	""	1				6	1.02
3	"DE"	848	10752100	3	16	1	2006	1	7	"F"	5	7	2	12		""	7	7	10	17	18	37	49	70														14	""		"Y"		1	""	""					16	1.06
4	"DE"	849	10752200	3	16	1	2006	1	12	"F"	5	7	2	12		""	3	12	37	41																		17	""		"Y"		1	""	""					9	.43
5	"DE"	850	10687200	3	16	1	2006	1	1	"F"	6	7	8	10		""	4	1	13	34	36																		""		"N"		1	""	""	1				5	.88
6	"DE"	851	20277900	3	14	6	2006	3	4	"F"	5	7	1	10		""	3	4	28	51																		25	""		"Y"		1	""	""	1				3	.43
7	"DE"	852	20282700	3	15	6	2006	4	20	"F"	5	7	6	18		""	3	20	55	59																		20	""		"Y"		2	""	""					5	.61
8	"DE"	853	10762000	3	21	1	2006	6	12	"M"	6	7	1	10		""	3	12	20	40																			""		"N"		2	""	""					3	.43
9	"DE"	854	20506900	3	4	7	2006	2	20	"F"			3	13		""	4	20	23	47	50																		""		""			""	""	1				5	.98
10	"DE"	855	10762200	3	21	1	2006	6	19	"M"	6	8	8	10		""	3	19	45	48																			""		"N"		2	""	""					3	.34
11	"DE"	856	20500600	3	5	7	2006	3	18	"F"	5		3	13		""	3	18	43	43																		18	""		"Y"			""	""	1				9	.34
12	"DE"	857	20501800	3	4	7	2006	2	18	"F"	5		3	13		""	3	18	43	44																		15	""		"Y"			""	""	1				7	.34
13	"DE"	858	10639500	3	18	1	2006	3	17	"F"	5	6	2	12		""	2	17	41																			28	""		"Y"		1	""	""					1	.45
14	"DE"	859	10622400	3	19	1	2006	4	17	"M"	5	8	3	13		""	3	17	55	55																		20	""		"Y"		2	""	""	1				5	.34
15	"DE"	860	10644000	3	20	1	2006	5	17	"M"	5	8	8	10		""	3	17	45	46																		20	""		"Y"		2	""	""					9	.34
16	"DE"	861	20513500	3		7	2006		17	"M"	5	8	2	12		""	2	17	54																			23	""		"Y"		1	""	""	1				13	.45
17	"DE"	862	10783900	3	20	1	2006	5	17	"M"	5	7	8	10		""	3	17	46	50																		30	""		"Y"			""	""					24	.34
18	"DE"	863	10570200	3	23	1	2006	1	16	"F"	5		1	10		""	3	16	42	45																		12	""		"Y"		1	""	""					12	.34
19	"DE"	864	20425500	3	9	7	2006	0	16	"M"	5	8	8	10		""	3	16	55	58																		27	""		"Y"		1	""	""	1				10	.34
20	"DE"	865	20268400	3	19	6	2006	1	16	"F"	5		1	10		""	4	16	18	54	55																	30	""		"Y"			""	""	1				17	.96
21	"DE"	866	20365300	3	12	6	2006	1	16	"F"	5		1	10		""	4	12	16	42	46																	26	""		"Y"		1	""	""	1				5	.96
22	"DE"	867	10639100	3	16	1	2006	1	15	"F"	5	6	6	18		""	3	15	40	42																		30	""		"Y"		2	""	""	1				1	.34
23	"DE"	868	10638700	3	20	1	2006	5	15	"F"	5	5	3	13		""	3	10	15	41																		24	""		"Y"		1	""	""	1				14	.34
24	"DE"	869	10622300	3	18	1	2006	3	15	"F"	5	6	8	10		""	3	15	30	32																		26	""		"Y"			""	""	1				3	.34
25	"DE"	870	10724000	3	17	1	2006	2	15	"F"	6	8	2	12		""	3	15	37	37																			""		"N"		2	""	""	1				8	.34
26	"DE"	871	20471400	3	7	7	2006	5	15	"F"	5		8	10		""	4	15	19	46	48																	25	""		"Y"			""	""	1				3	.96
27	"DE"	872	20791800	3	22	5	2006	1	15	"F"	5	7	8	10		""	3	15	36	38																		17	""		"Y"			""	""	1				23	.34
28	"DE"	873	20819900	3	29	5	2006	1	15	"F"	5		8	10		""	4	15	24	47	60																	32	""		"Y"		1	""	""					7	.96
29	"DE"	874	10753600	3	20	1	2006	5	14	"M"	5	7	2	12		""	1	41																				26	""		"Y"		2	""	""					12	1
30	"DE"	875	10723900	3	17	1	2006	2	14	"F"	6	8	2	12		""	4	14	18	36	39																		""		"N"		2	""	""	1				7	.68
31	"DE"	876	20438700	3	1	7	2006	6	14	"F"	5	7	8	10		""	3	14	17	44																		24	""		"Y"		1	""	""	1				7	.43
32	"DE"	877	20446400	3	9	7	2006	0	14	"M"	5	6	8	10		""	3	14	42	45																		30	""		"Y"		1	""	""	1				12	.43
33	"DE"	878	20356000	3	15	6	2006	4	14	"F"	5	7	2	12		""	3	14	19	38																		27	""		"Y"		1	""	""					11	.43
34	"DE"	879	20237300	3	15	6	2006	4	14	"F"	5	7	8	10		""	4	6	14	26	32																	20	""		"Y"			""	""	1				25	.68
35	"DE"	880	20511000	3	1	7	2006	6	14	"F"	5		1	10		""	7	11	14	18	21	28	48	51														19	""		"Y"		3	""	""	1				23	.83
36	"DE"	881	20482800	3	7	7	2006	5	13	"M"	5	6	2	12		""	3	13	40	41																		35	""		"Y"		1	""	""	1				12	.43
37	"DE"	882	20843000	3	24	5	2006	3	13	"M"	5	6	8	10		""	4	13	20	44	48																	30	""		"Y"		1	""	""	1				2	.68
38	"DE"	883	20501100	3	7	7	2006	5	13	"M"	5	6	2	12		""	3	5	13	33																		19	""		"Y"		1	""	""	1				7	.43
39	"DE"	884	10565200	3	17	1	2006	2	13	"M"	5	8	8	10		""	4	13	15	42	44																	30	""		"Y"		2	""	""					6	.68
40	"DE"	885	10573600	3	23	1	2006	1	13	"F"	5	6	8	10		""	3	13	41	42																		20	""		"Y"			""	""	1				4	.43
41	"DE"	886	10630500	3	17	1	2006	2	13	"M"	5		1	10		""	4	13	17	46	50																	9	""		"Y"			""	""	1				14	.68
42	"DE"	887	20866500	3	23	5	2006	2	13	"F"	5	7	2	12		""	4	13	19	42	42																	26	""		"Y"		1	""	""	1				4	.68
43	"DE"	888	10749800	3	16	1	2006	1	13	"M"	5	8	8	10		""	2	13	38																			6	""		"Y"		2	""	""	1				7	.43
44	"DE"	889	20784500	3	22	5	2006	1	13	"F"	5	6	6	18		""	5	13	15	17	44	46																17	""		"Y"			""	""					6	.83
45	"DE"	890	10697600	3	18	1	2006	3	13	"F"	5	8	8	10		""	3	13	48	52																		28	""		"Y"		2	""	""	1				8	.43
46	"DE"	891	10721900	3	13	1	2006	5	13	"M"	5	6	2	12		""	4	9	13	44	46																	31	""		"Y"		1	""	""	1				8	.68
47	"DE"	892	20374900	3	4	7	2006	2	13	"F"	5	6	3	13		""	4	13	18	41	53																	24	""		"Y"			""	""	1				9	.68
48	"DE"	893	10603500	3	22	1	2006	0	13	"F"	5	8	8	10		""	5	13	19	21	42	50																30	""		"Y"		1	""	""					7	.83
49	"DE"	894	20359300	3	17	6	2006	6	13	"F"	6	8	2	12		""	3	13	43	48																			""		"N"		1	""	""	1				9	.43
50	"DE"	895	20838000	3	27	5	2006	6	13	"F"	5	7	2	12		""	3	13	15	42																		29	""		"Y"		1	""	""	1				6	.43
51	"DE"	896	10644300	3	17	1	2006	2	13	"F"	5	8	8	10		""	3	13	38	39																		26	""		"Y"		1	""	""	1				5	.43
52	"DE"	897	10647700	3	18	1	2006	3	13	"M"	5	5	2	12		""	3	13	39	42																		23	""		"Y"		1	""	""	1				5	.43
